datetime,predictions
2024-01-07 04:45:00,1787.2632499999995
2024-01-07 05:00:00,1821.8960749999983
2024-01-07 05:15:00,1876.1729000000007
2024-01-07 05:30:00,1940.2597499999986
2024-01-07 05:45:00,2020.9625749999998
2024-01-07 06:00:00,2112.9259
2024-01-07 06:15:00,2217.6927750000013
2024-01-07 06:30:00,2365.900724999999
2024-01-07 06:45:00,2513.9539749999985
2024-01-07 07:00:00,2664.0168749999993
2024-01-07 07:15:00,2793.8752250000002
2024-01-07 07:30:00,2952.4554500000004
2024-01-07 07:45:00,3169.3797000000004
2024-01-07 08:00:00,3403.4175749999995
2024-01-07 08:15:00,3608.3545750000026
2024-01-07 08:30:00,3768.375525
2024-01-07 08:45:00,3884.989325
2024-01-07 09:00:00,4047.1782499999986
2024-01-07 09:15:00,4151.101499999999
2024-01-07 09:30:00,4292.51735
2024-01-07 09:45:00,4473.904549999996
2024-01-07 10:00:00,4644.429724999999
2024-01-07 10:15:00,4819.173624999999
2024-01-07 10:30:00,4938.234550000002
2024-01-07 10:45:00,4999.758850000002
2024-01-07 11:00:00,5043.860774999999
2024-01-07 11:15:00,5069.401449999999
2024-01-07 11:30:00,5071.726725000001
2024-01-07 11:45:00,5062.404850000001
2024-01-07 12:00:00,5022.0154
2024-01-07 12:15:00,4955.895775000001
2024-01-07 12:30:00,4899.834775000001
2024-01-07 12:45:00,4828.323449999999
2024-01-07 13:00:00,4732.001500000001
2024-01-07 13:15:00,4653.372899999999
2024-01-07 13:30:00,4440.429224999999
2024-01-07 13:45:00,4293.498899999999
2024-01-07 14:00:00,4195.985275000005
2024-01-07 14:15:00,4128.888
2024-01-07 14:30:00,4082.1644500000007
2024-01-07 14:45:00,4002.883224999999
2024-01-07 15:00:00,3925.0022750000003
2024-01-07 15:15:00,3851.0753250000007
2024-01-07 15:30:00,3787.2943999999984
2024-01-07 15:45:00,3737.4244999999996
2024-01-07 16:00:00,3691.156174999999
2024-01-07 16:15:00,3648.0630750000023
2024-01-07 16:30:00,3627.9083000000014
2024-01-07 16:45:00,3617.5927999999985
2024-01-07 17:00:00,3614.327725
2024-01-07 17:15:00,3652.3790249999997
2024-01-07 17:30:00,3682.222174999999
2024-01-07 17:45:00,3761.360675000001
2024-01-07 18:00:00,3834.263650000002
2024-01-07 18:15:00,3926.7495
2024-01-07 18:30:00,3963.546650000001
2024-01-07 18:45:00,3982.3919500000006
2024-01-07 19:00:00,3990.8717500000002
2024-01-07 19:15:00,3988.827950000001
2024-01-07 19:30:00,3980.9828999999972
2024-01-07 19:45:00,3944.274674999998
2024-01-07 20:00:00,3901.7224999999967
2024-01-07 20:15:00,3880.7339500000007
2024-01-07 20:30:00,3838.863249999999
2024-01-07 20:45:00,3790.790049999998
2024-01-07 21:00:00,3769.5545749999983
2024-01-07 21:15:00,3714.808549999997
2024-01-07 21:30:00,3651.092200000002
2024-01-07 21:45:00,3612.0322250000004
2024-01-07 22:00:00,3564.2349500000005
2024-01-07 22:15:00,3479.341050000001
2024-01-07 22:30:00,3367.9272249999976
2024-01-07 22:45:00,3258.05715
2024-01-07 23:00:00,3120.9519499999988
2024-01-07 23:15:00,3015.5271500000003
2024-01-07 23:30:00,2879.4784250000025
2024-01-07 23:45:00,2736.1715750000003
2024-01-08 00:00:00,2630.4008499999986
2024-01-08 00:15:00,2524.414274999999
2024-01-08 00:30:00,2329.5995750000006
2024-01-08 00:45:00,2242.4055749999993
2024-01-08 01:00:00,2154.1418749999993
2024-01-08 01:15:00,2082.0657499999998
2024-01-08 01:30:00,2012.716475
2024-01-08 01:45:00,1953.6825249999993
2024-01-08 02:00:00,1904.1320249999999
2024-01-08 02:15:00,1856.5029249999995
2024-01-08 02:30:00,1822.3146999999997
2024-01-08 02:45:00,1793.8438999999998
2024-01-08 03:00:00,1774.399250000001
2024-01-08 03:15:00,1751.9993999999995
2024-01-08 03:30:00,1737.0398499999997
2024-01-08 03:45:00,1728.4642500000014
2024-01-08 04:00:00,1724.159775
2024-01-08 04:15:00,1730.1993000000002
2024-01-08 04:30:00,1767.998975
2024-01-08 04:45:00,1818.059899999999
2024-01-08 05:00:00,1876.2820500000005
2024-01-08 05:15:00,1927.0319749999994
2024-01-08 05:30:00,2048.959700000001
2024-01-08 05:45:00,2195.828100000001
2024-01-08 06:00:00,2365.6460749999987
2024-01-08 06:15:00,2556.0925249999987
2024-01-08 06:30:00,2844.0589749999986
2024-01-08 06:45:00,3130.9996249999986
2024-01-08 07:00:00,3362.087550000001
2024-01-08 07:15:00,3587.1875500000006
2024-01-08 07:30:00,3772.9645999999975
2024-01-08 07:45:00,3985.202025000002
2024-01-08 08:00:00,4156.528899999999
2024-01-08 08:15:00,4323.136099999998
2024-01-08 08:30:00,4443.731424999998
2024-01-08 08:45:00,4555.857299999998
2024-01-08 09:00:00,4689.325874999999
2024-01-08 09:15:00,4722.6017
2024-01-08 09:30:00,4784.894475
2024-01-08 09:45:00,4888.205875000002
2024-01-08 10:00:00,5028.455674999996
2024-01-08 10:15:00,5107.257625000001
2024-01-08 10:30:00,5114.346949999999
2024-01-08 10:45:00,5165.409700000001
2024-01-08 11:00:00,5259.2851999999975
2024-01-08 11:15:00,5272.443325000003
2024-01-08 11:30:00,5226.077250000001
2024-01-08 11:45:00,5174.97115
2024-01-08 12:00:00,5135.840699999999
2024-01-08 12:15:00,5103.916949999998
2024-01-08 12:30:00,5046.684225000002
2024-01-08 12:45:00,5000.744925000003
2024-01-08 13:00:00,4940.165700000003
2024-01-08 13:15:00,4801.288774999999
2024-01-08 13:30:00,4678.639074999997
2024-01-08 13:45:00,4592.864024999998
2024-01-08 14:00:00,4539.6616
2024-01-08 14:15:00,4536.97095
2024-01-08 14:30:00,4470.222300000003
2024-01-08 14:45:00,4447.305949999998
2024-01-08 15:00:00,4389.425850000003
2024-01-08 15:15:00,4330.825499999999
2024-01-08 15:30:00,4278.89895
2024-01-08 15:45:00,4209.6611
2024-01-08 16:00:00,4172.907149999999
2024-01-08 16:15:00,4128.394375000001
2024-01-08 16:30:00,4093.757325
2024-01-08 16:45:00,4053.6826000000015
2024-01-08 17:00:00,4075.2073499999997
2024-01-08 17:15:00,4103.348475000001
2024-01-08 17:30:00,4139.6043500000005
2024-01-08 17:45:00,4191.103225
2024-01-08 18:00:00,4282.394924999998
2024-01-08 18:15:00,4364.688724999997
2024-01-08 18:30:00,4379.443474999999
2024-01-08 18:45:00,4381.006875000003
2024-01-08 19:00:00,4405.052850000004
2024-01-08 19:15:00,4413.6122
2024-01-08 19:30:00,4384.222075000001
2024-01-08 19:45:00,4318.415674999999
2024-01-08 20:00:00,4257.077900000002
2024-01-08 20:15:00,4209.0814500000015
2024-01-08 20:30:00,4154.694474999999
2024-01-08 20:45:00,4100.44355
2024-01-08 21:00:00,4072.6158499999997
2024-01-08 21:15:00,4037.8414749999965
2024-01-08 21:30:00,3990.7343749999955
2024-01-08 21:45:00,3913.158125
2024-01-08 22:00:00,3890.586825000001
2024-01-08 22:15:00,3807.1231750000024
2024-01-08 22:30:00,3713.567050000002
2024-01-08 22:45:00,3596.984725
2024-01-08 23:00:00,3440.9606000000017
2024-01-08 23:15:00,3265.9950249999993
2024-01-08 23:30:00,3126.5107749999997
2024-01-08 23:45:00,2913.245
2024-01-09 00:00:00,2631.7257749999985
2024-01-09 00:15:00,2594.3636000000006
2024-01-09 00:30:00,2536.097175000001
2024-01-09 00:45:00,2408.4920249999996
2024-01-09 01:00:00,2298.551075000001
2024-01-09 01:15:00,2214.4486499999994
2024-01-09 01:30:00,2128.52095
2024-01-09 01:45:00,2068.543225
2024-01-09 02:00:00,2021.1016499999987
2024-01-09 02:15:00,1970.6574249999996
2024-01-09 02:30:00,1942.3928749999998
2024-01-09 02:45:00,1918.1522749999983
2024-01-09 03:00:00,1892.818475
2024-01-09 03:15:00,1865.1158499999988
2024-01-09 03:30:00,1853.0684250000004
2024-01-09 03:45:00,1844.4728249999991
2024-01-09 04:00:00,1837.7075000000002
2024-01-09 04:15:00,1838.1789750000003
2024-01-09 04:30:00,1858.5609999999997
2024-01-09 04:45:00,1904.3590250000009
2024-01-09 05:00:00,1964.9948750000008
2024-01-09 05:15:00,2027.7641749999993
2024-01-09 05:30:00,2136.8513499999995
2024-01-09 05:45:00,2273.629974999999
2024-01-09 06:00:00,2453.243575000001
2024-01-09 06:15:00,2609.218549999999
2024-01-09 06:30:00,2869.930199999996
2024-01-09 06:45:00,3145.1196250000003
2024-01-09 07:00:00,3415.359824999999
2024-01-09 07:15:00,3643.8050499999995
2024-01-09 07:30:00,3856.2492749999988
2024-01-09 07:45:00,4051.2760749999957
2024-01-09 08:00:00,4244.352824999999
2024-01-09 08:15:00,4378.449424999998
2024-01-09 08:30:00,4518.357049999999
2024-01-09 08:45:00,4686.355700000001
2024-01-09 09:00:00,4772.178150000002
2024-01-09 09:15:00,4792.307874999998
2024-01-09 09:30:00,4874.487649999999
2024-01-09 09:45:00,5000.7008499999965
2024-01-09 10:00:00,5086.3662250000025
2024-01-09 10:15:00,5228.889200000005
2024-01-09 10:30:00,5305.697274999998
2024-01-09 10:45:00,5284.213000000004
2024-01-09 11:00:00,5283.582599999999
2024-01-09 11:15:00,5328.634424999999
2024-01-09 11:30:00,5359.35075
2024-01-09 11:45:00,5349.260699999998
2024-01-09 12:00:00,5228.6367
2024-01-09 12:15:00,5154.436075
2024-01-09 12:30:00,5124.002900000003
2024-01-09 12:45:00,5096.3568749999995
2024-01-09 13:00:00,5030.19
2024-01-09 13:15:00,4923.525224999999
2024-01-09 13:30:00,4727.0002
2024-01-09 13:45:00,4590.003275
2024-01-09 14:00:00,4602.745949999998
2024-01-09 14:15:00,4603.251724999998
2024-01-09 14:30:00,4546.149299999998
2024-01-09 14:45:00,4542.427949999999
2024-01-09 15:00:00,4522.523749999998
2024-01-09 15:15:00,4550.323775000002
2024-01-09 15:30:00,4528.446699999998
2024-01-09 15:45:00,4388.293375000005
2024-01-09 16:00:00,4400.409600000001
2024-01-09 16:15:00,4314.879024999999
2024-01-09 16:30:00,4327.529474999999
2024-01-09 16:45:00,4302.896975000002
2024-01-09 17:00:00,4266.067225000001
2024-01-09 17:15:00,4266.222000000002
2024-01-09 17:30:00,4306.994374999999
2024-01-09 17:45:00,4354.813425
2024-01-09 18:00:00,4396.812650000003
2024-01-09 18:15:00,4463.8762750000005
2024-01-09 18:30:00,4529.221450000002
2024-01-09 18:45:00,4557.6697250000025
2024-01-09 19:00:00,4554.045999999999
2024-01-09 19:15:00,4526.9897999999985
2024-01-09 19:30:00,4441.995125000002
2024-01-09 19:45:00,4428.186775
2024-01-09 20:00:00,4414.7615749999995
2024-01-09 20:15:00,4338.553749999998
2024-01-09 20:30:00,4260.259475
2024-01-09 20:45:00,4206.518800000003
2024-01-09 21:00:00,4176.876950000002
2024-01-09 21:15:00,4121.721125
2024-01-09 21:30:00,4095.3252499999962
2024-01-09 21:45:00,4085.9786999999988
2024-01-09 22:00:00,4002.693875000001
2024-01-09 22:15:00,3923.821349999997
2024-01-09 22:30:00,3765.126574999996
2024-01-09 22:45:00,3634.6872749999998
2024-01-09 23:00:00,3489.7368250000013
2024-01-09 23:15:00,3329.5106499999983
2024-01-09 23:30:00,3192.5008500000004
2024-01-09 23:45:00,3023.9269749999994
2024-01-10 00:00:00,2750.7281
2024-01-10 00:15:00,2631.15965
2024-01-10 00:30:00,2556.120725000002
2024-01-10 00:45:00,2431.8104749999993
2024-01-10 01:00:00,2323.9091000000008
2024-01-10 01:15:00,2245.115550000001
2024-01-10 01:30:00,2164.6168249999973
2024-01-10 01:45:00,2096.040375000001
2024-01-10 02:00:00,2038.4630750000003
2024-01-10 02:15:00,2002.361875000001
2024-01-10 02:30:00,1965.4340750000006
2024-01-10 02:45:00,1938.3944750000007
2024-01-10 03:00:00,1909.8169999999998
2024-01-10 03:15:00,1890.3898
2024-01-10 03:30:00,1872.6881249999992
2024-01-10 03:45:00,1863.858099999999
2024-01-10 04:00:00,1867.8946000000003
2024-01-10 04:15:00,1869.130425
2024-01-10 04:30:00,1898.068950000001
2024-01-10 04:45:00,1941.4325500000007
2024-01-10 05:00:00,1981.3781000000015
2024-01-10 05:15:00,2056.2268499999996
2024-01-10 05:30:00,2178.4547250000005
2024-01-10 05:45:00,2307.254475
2024-01-10 06:00:00,2480.531949999999
2024-01-10 06:15:00,2659.648049999999
2024-01-10 06:30:00,2929.4674749999995
2024-01-10 06:45:00,3227.2726749999997
2024-01-10 07:00:00,3507.4795750000003
2024-01-10 07:15:00,3706.958275000001
2024-01-10 07:30:00,3930.718899999999
2024-01-10 07:45:00,4164.6997999999985
2024-01-10 08:00:00,4366.182250000001
2024-01-10 08:15:00,4534.471974999997
2024-01-10 08:30:00,4696.067400000001
2024-01-10 08:45:00,4788.843799999999
2024-01-10 09:00:00,4877.383574999999
2024-01-10 09:15:00,4946.711675000002
2024-01-10 09:30:00,5045.412774999997
2024-01-10 09:45:00,5186.519174999999
2024-01-10 10:00:00,5325.748650000001
2024-01-10 10:15:00,5440.649025
2024-01-10 10:30:00,5481.723774999999
2024-01-10 10:45:00,5490.843600000002
2024-01-10 11:00:00,5531.439275
2024-01-10 11:15:00,5533.110999999999
2024-01-10 11:30:00,5501.196399999998
2024-01-10 11:45:00,5469.123124999999
2024-01-10 12:00:00,5427.951550000002
2024-01-10 12:15:00,5359.328524999994
2024-01-10 12:30:00,5270.2635
2024-01-10 12:45:00,5198.794925000001
2024-01-10 13:00:00,5135.829574999999
2024-01-10 13:15:00,4991.382775
2024-01-10 13:30:00,4834.597524999999
2024-01-10 13:45:00,4713.052325000005
2024-01-10 14:00:00,4666.9201
2024-01-10 14:15:00,4656.30075
2024-01-10 14:30:00,4588.377599999999
2024-01-10 14:45:00,4536.6152999999995
2024-01-10 15:00:00,4480.037025000001
2024-01-10 15:15:00,4437.036800000001
2024-01-10 15:30:00,4414.751574999999
2024-01-10 15:45:00,4387.1853249999995
2024-01-10 16:00:00,4307.317074999998
2024-01-10 16:15:00,4295.073475000001
2024-01-10 16:30:00,4252.869850000002
2024-01-10 16:45:00,4230.8155750000005
2024-01-10 17:00:00,4212.784625000001
2024-01-10 17:15:00,4256.107875
2024-01-10 17:30:00,4310.611925
2024-01-10 17:45:00,4363.685049999999
2024-01-10 18:00:00,4457.418225000002
2024-01-10 18:15:00,4540.361550000002
2024-01-10 18:30:00,4601.904750000001
2024-01-10 18:45:00,4582.769525
2024-01-10 19:00:00,4593.883100000001
2024-01-10 19:15:00,4598.428574999999
2024-01-10 19:30:00,4582.7241250000025
2024-01-10 19:45:00,4522.194950000004
2024-01-10 20:00:00,4432.551200000003
2024-01-10 20:15:00,4412.0152499999995
2024-01-10 20:30:00,4336.28245
2024-01-10 20:45:00,4301.137025
2024-01-10 21:00:00,4252.860450000001
2024-01-10 21:15:00,4187.146825
2024-01-10 21:30:00,4130.417474999999
2024-01-10 21:45:00,4138.173500000002
2024-01-10 22:00:00,4101.344950000002
2024-01-10 22:15:00,4030.0723
2024-01-10 22:30:00,3936.0602249999974
2024-01-10 22:45:00,3773.1090249999975
2024-01-10 23:00:00,3565.760624999999
2024-01-10 23:15:00,3332.7129999999975
2024-01-10 23:30:00,3190.23215
2024-01-10 23:45:00,3023.715824999999
2024-01-11 00:00:00,2754.5308749999995
2024-01-11 00:15:00,2654.3837999999982
2024-01-11 00:30:00,2621.9227749999977
2024-01-11 00:45:00,2514.381875
2024-01-11 01:00:00,2390.7492750000006
2024-01-11 01:15:00,2298.0486500000006
2024-01-11 01:30:00,2210.932325000001
2024-01-11 01:45:00,2142.6161500000003
2024-01-11 02:00:00,2085.3217000000004
2024-01-11 02:15:00,2041.4802250000014
2024-01-11 02:30:00,2001.013350000001
2024-01-11 02:45:00,1965.0077749999994
2024-01-11 03:00:00,1935.0878749999995
2024-01-11 03:15:00,1912.2112750000003
2024-01-11 03:30:00,1898.5894999999998
2024-01-11 03:45:00,1895.528249999999
2024-01-11 04:00:00,1893.2640499999993
2024-01-11 04:15:00,1889.8066749999987
2024-01-11 04:30:00,1922.7546500000003
2024-01-11 04:45:00,1961.0278249999994
2024-01-11 05:00:00,2017.9880999999991
2024-01-11 05:15:00,2096.3254750000006
2024-01-11 05:30:00,2198.6405
2024-01-11 05:45:00,2325.1361000000015
2024-01-11 06:00:00,2493.811724999999
2024-01-11 06:15:00,2687.803925
2024-01-11 06:30:00,2944.815075
2024-01-11 06:45:00,3230.1260250000014
2024-01-11 07:00:00,3507.63615
2024-01-11 07:15:00,3749.9319249999985
2024-01-11 07:30:00,3953.259399999999
2024-01-11 07:45:00,4164.615799999999
2024-01-11 08:00:00,4368.651225
2024-01-11 08:15:00,4532.601525
2024-01-11 08:30:00,4656.14675
2024-01-11 08:45:00,4756.786274999999
2024-01-11 09:00:00,4833.28165
2024-01-11 09:15:00,4888.493349999998
2024-01-11 09:30:00,4964.360499999999
2024-01-11 09:45:00,5123.404550000001
2024-01-11 10:00:00,5255.599999999998
2024-01-11 10:15:00,5356.602274999997
2024-01-11 10:30:00,5353.585049999998
2024-01-11 10:45:00,5328.895274999999
2024-01-11 11:00:00,5359.853525000002
2024-01-11 11:15:00,5348.4539
2024-01-11 11:30:00,5279.473425000001
2024-01-11 11:45:00,5220.731599999999
2024-01-11 12:00:00,5184.4076000000005
2024-01-11 12:15:00,5107.498449999996
2024-01-11 12:30:00,5034.4849749999985
2024-01-11 12:45:00,4947.1463250000015
2024-01-11 13:00:00,4884.752875000003
2024-01-11 13:15:00,4740.509474999996
2024-01-11 13:30:00,4603.1404
2024-01-11 13:45:00,4410.810124999996
2024-01-11 14:00:00,4381.25145
2024-01-11 14:15:00,4385.978175
2024-01-11 14:30:00,4351.437799999999
2024-01-11 14:45:00,4322.38505
2024-01-11 15:00:00,4326.562799999999
2024-01-11 15:15:00,4304.526675000001
2024-01-11 15:30:00,4288.573349999999
2024-01-11 15:45:00,4277.242425
2024-01-11 16:00:00,4243.714350000001
2024-01-11 16:15:00,4222.623650000001
2024-01-11 16:30:00,4214.325199999999
2024-01-11 16:45:00,4222.961825000002
2024-01-11 17:00:00,4223.588374999998
2024-01-11 17:15:00,4256.679675
2024-01-11 17:30:00,4311.119699999997
2024-01-11 17:45:00,4333.429125000001
2024-01-11 18:00:00,4403.553775000004
2024-01-11 18:15:00,4497.938625000001
2024-01-11 18:30:00,4592.6307
2024-01-11 18:45:00,4585.271725
2024-01-11 19:00:00,4582.180349999998
2024-01-11 19:15:00,4573.342599999998
2024-01-11 19:30:00,4596.559675
2024-01-11 19:45:00,4561.985949999996
2024-01-11 20:00:00,4530.315949999998
2024-01-11 20:15:00,4471.704425000002
2024-01-11 20:30:00,4398.093099999999
2024-01-11 20:45:00,4312.631075000001
2024-01-11 21:00:00,4319.8322499999995
2024-01-11 21:15:00,4303.773549999996
2024-01-11 21:30:00,4255.7168
2024-01-11 21:45:00,4214.879675
2024-01-11 22:00:00,4149.30005
2024-01-11 22:15:00,4068.5252749999995
2024-01-11 22:30:00,3953.6040499999986
2024-01-11 22:45:00,3770.8686249999973
2024-01-11 23:00:00,3557.189974999999
2024-01-11 23:15:00,3331.1327749999987
2024-01-11 23:30:00,3193.2264250000003
2024-01-11 23:45:00,3021.83395
2024-01-12 00:00:00,2752.024775
2024-01-12 00:15:00,2755.2134000000015
2024-01-12 00:30:00,2827.447550000001
2024-01-12 00:45:00,2718.670149999999
2024-01-12 01:00:00,2611.7652249999996
2024-01-12 01:15:00,2522.500274999999
2024-01-12 01:30:00,2442.5026749999997
2024-01-12 01:45:00,2368.315974999999
2024-01-12 02:00:00,2319.368250000001
2024-01-12 02:15:00,2272.1064499999998
2024-01-12 02:30:00,2239.41975
2024-01-12 02:45:00,2211.7718999999993
2024-01-12 03:00:00,2184.6072000000004
2024-01-12 03:15:00,2170.56995
2024-01-12 03:30:00,2158.766399999999
2024-01-12 03:45:00,2149.724525000001
2024-01-12 04:00:00,2146.1079000000013
2024-01-12 04:15:00,2151.4653000000026
2024-01-12 04:30:00,2146.675575
2024-01-12 04:45:00,2184.047700000001
2024-01-12 05:00:00,2253.1151749999995
2024-01-12 05:15:00,2312.573300000002
2024-01-12 05:30:00,2425.3237750000008
2024-01-12 05:45:00,2566.0960750000013
2024-01-12 06:00:00,2707.9169250000004
2024-01-12 06:15:00,2887.269250000001
2024-01-12 06:30:00,3116.878175
2024-01-12 06:45:00,3434.5832250000008
2024-01-12 07:00:00,3688.678349999998
2024-01-12 07:15:00,3911.1528499999968
2024-01-12 07:30:00,4130.36665
2024-01-12 07:45:00,4362.502874999997
2024-01-12 08:00:00,4545.763324999995
2024-01-12 08:15:00,4712.596675
2024-01-12 08:30:00,4856.345825000001
2024-01-12 08:45:00,4992.2663
2024-01-12 09:00:00,5072.209725000004
2024-01-12 09:15:00,5122.694675000001
2024-01-12 09:30:00,5213.338824999996
2024-01-12 09:45:00,5372.090575000002
2024-01-12 10:00:00,5496.006824999999
2024-01-12 10:15:00,5593.129475
2024-01-12 10:30:00,5649.260875000002
2024-01-12 10:45:00,5637.3072250000005
2024-01-12 11:00:00,5622.975350000002
2024-01-12 11:15:00,5687.4434500000025
2024-01-12 11:30:00,5648.730050000002
2024-01-12 11:45:00,5547.478099999998
2024-01-12 12:00:00,5477.679624999995
2024-01-12 12:15:00,5445.583600000001
2024-01-12 12:30:00,5377.1911249999985
2024-01-12 12:45:00,5348.280625
2024-01-12 13:00:00,5265.755550000001
2024-01-12 13:15:00,5120.076024999997
2024-01-12 13:30:00,4931.8826500000005
2024-01-12 13:45:00,4712.282425000003
2024-01-12 14:00:00,4614.542274999998
2024-01-12 14:15:00,4547.2350000000015
2024-01-12 14:30:00,4486.2459
2024-01-12 14:45:00,4466.883900000003
2024-01-12 15:00:00,4389.206075000002
2024-01-12 15:15:00,4321.472124999999
2024-01-12 15:30:00,4291.891149999998
2024-01-12 15:45:00,4239.4643000000015
2024-01-12 16:00:00,4215.004899999999
2024-01-12 16:15:00,4189.7126499999995
2024-01-12 16:30:00,4129.970400000001
2024-01-12 16:45:00,4156.532475000001
2024-01-12 17:00:00,4181.2786000000015
2024-01-12 17:15:00,4200.525375000001
2024-01-12 17:30:00,4231.689400000001
2024-01-12 17:45:00,4298.715325000001
2024-01-12 18:00:00,4375.122724999998
2024-01-12 18:15:00,4468.995675000001
2024-01-12 18:30:00,4521.248625
2024-01-12 18:45:00,4546.2427
2024-01-12 19:00:00,4543.52725
2024-01-12 19:15:00,4515.563650000002
2024-01-12 19:30:00,4490.473374999998
2024-01-12 19:45:00,4441.713975000002
2024-01-12 20:00:00,4419.618300000002
2024-01-12 20:15:00,4387.813024999999
2024-01-12 20:30:00,4305.450875
2024-01-12 20:45:00,4239.685700000002
2024-01-12 21:00:00,4209.1916
2024-01-12 21:15:00,4130.30945
2024-01-12 21:30:00,4060.221274999999
2024-01-12 21:45:00,4007.8536749999994
2024-01-12 22:00:00,3975.6091500000025
2024-01-12 22:15:00,3922.622750000001
2024-01-12 22:30:00,3796.754049999999
2024-01-12 22:45:00,3725.2848750000016
2024-01-12 23:00:00,3519.101399999999
2024-01-12 23:15:00,3333.448849999999
2024-01-12 23:30:00,3193.4111750000006
2024-01-12 23:45:00,3019.28115
2024-01-13 00:00:00,2752.297225
2024-01-13 00:15:00,2680.0192999999986
2024-01-13 00:30:00,2671.800775
2024-01-13 00:45:00,2545.2893249999993
2024-01-13 01:00:00,2438.48985
2024-01-13 01:15:00,2327.749275
2024-01-13 01:30:00,2178.224974999998
2024-01-13 01:45:00,2024.8703499999992
2024-01-13 02:00:00,1968.1255250000002
2024-01-13 02:15:00,1927.9236749999982
2024-01-13 02:30:00,1883.9626500000002
2024-01-13 02:45:00,1849.4930749999999
2024-01-13 03:00:00,1827.4619999999986
2024-01-13 03:15:00,1811.7094749999999
2024-01-13 03:30:00,1787.6395250000007
2024-01-13 03:45:00,1773.6459750000004
2024-01-13 04:00:00,1773.4994750000008
2024-01-13 04:15:00,1773.2486000000001
2024-01-13 04:30:00,1786.9569999999992
2024-01-13 04:45:00,1822.250074999999
2024-01-13 05:00:00,1875.712175
2024-01-13 05:15:00,1926.5325499999997
2024-01-13 05:30:00,2016.8889249999982
2024-01-13 05:45:00,2115.479475000001
2024-01-13 06:00:00,2219.83035
2024-01-13 06:15:00,2335.6477749999995
2024-01-13 06:30:00,2535.3535500000007
2024-01-13 06:45:00,2722.4838500000005
2024-01-13 07:00:00,2907.6742750000003
2024-01-13 07:15:00,3051.507825
2024-01-13 07:30:00,3320.203874999999
2024-01-13 07:45:00,3685.4408749999966
2024-01-13 08:00:00,3919.2579999999994
2024-01-13 08:15:00,4126.835174999999
2024-01-13 08:30:00,4323.703125000002
2024-01-13 08:45:00,4497.009999999997
2024-01-13 09:00:00,4590.265649999999
2024-01-13 09:15:00,4658.713300000002
2024-01-13 09:30:00,4748.055450000001
2024-01-13 09:45:00,4864.227199999999
2024-01-13 10:00:00,5007.479924999999
2024-01-13 10:15:00,5189.310124999996
2024-01-13 10:30:00,5272.87875
2024-01-13 10:45:00,5279.417575
2024-01-13 11:00:00,5263.298424999998
2024-01-13 11:15:00,5266.4881
2024-01-13 11:30:00,5225.633625
2024-01-13 11:45:00,5204.295074999999
2024-01-13 12:00:00,5211.188675
2024-01-13 12:15:00,5174.2452749999975
2024-01-13 12:30:00,5118.907674999994
2024-01-13 12:45:00,5009.718425000002
2024-01-13 13:00:00,4918.135850000001
2024-01-13 13:15:00,4782.035525000002
2024-01-13 13:30:00,4644.223900000001
2024-01-13 13:45:00,4484.289450000004
2024-01-13 14:00:00,4442.951675000003
2024-01-13 14:15:00,4445.299024999998
2024-01-13 14:30:00,4388.521274999999
2024-01-13 14:45:00,4347.247599999998
2024-01-13 15:00:00,4289.5761
2024-01-13 15:15:00,4229.928675
2024-01-13 15:30:00,4160.273499999997
2024-01-13 15:45:00,4118.688149999998
2024-01-13 16:00:00,4061.1249500000004
2024-01-13 16:15:00,3998.398300000001
2024-01-13 16:30:00,3973.0826999999995
2024-01-13 16:45:00,3979.5037749999988
2024-01-13 17:00:00,3965.6825499999977
2024-01-13 17:15:00,3927.9324499999993
2024-01-13 17:30:00,3982.7853249999966
2024-01-13 17:45:00,4038.13645
2024-01-13 18:00:00,4098.477250000001
2024-01-13 18:15:00,4234.796274999996
2024-01-13 18:30:00,4275.0937
2024-01-13 18:45:00,4304.687000000001
2024-01-13 19:00:00,4301.9002
2024-01-13 19:15:00,4285.948124999999
2024-01-13 19:30:00,4241.980824999999
2024-01-13 19:45:00,4193.964274999999
2024-01-13 20:00:00,4120.073225000001
2024-01-13 20:15:00,4077.153925
2024-01-13 20:30:00,4031.424824999999
2024-01-13 20:45:00,3993.8548249999985
2024-01-13 21:00:00,3950.9073500000004
2024-01-13 21:15:00,3903.5730499999995
2024-01-13 21:30:00,3830.785575
2024-01-13 21:45:00,3786.761649999998
2024-01-13 22:00:00,3738.2208499999974
2024-01-13 22:15:00,3683.1561999999994
2024-01-13 22:30:00,3604.8792000000003
2024-01-13 22:45:00,3513.6869500000003
2024-01-13 23:00:00,3448.564474999998
2024-01-13 23:15:00,3324.786325
2024-01-13 23:30:00,3192.6301750000002
2024-01-13 23:45:00,3025.4442999999987
2024-01-14 00:00:00,2752.1577999999995
2024-01-14 00:15:00,2654.6128499999986
2024-01-14 00:30:00,2618.1758000000004
2024-01-14 00:45:00,2487.317475
2024-01-14 01:00:00,2376.8341000000005
2024-01-14 01:15:00,2282.606574999999
2024-01-14 01:30:00,2202.4665250000003
2024-01-14 01:45:00,2123.660200000001
2024-01-14 02:00:00,2061.68315
2024-01-14 02:15:00,2010.162025
2024-01-14 02:30:00,1969.590375
2024-01-14 02:45:00,1932.3035250000007
2024-01-14 03:00:00,1898.1218249999993
2024-01-14 03:15:00,1872.3275750000003
